call_id,happyrobot_run_id,started_at,ended_at,duration_seconds,mc_number,load_id,origin,destination,pickup_datetime,delivery_datetime,equipment_type,listed_rate,proposed_rate,final_rate,negotiation_rounds,eligible,outcome,sentiment,notes,transcript,logged_at
a784ac61,78d3b074-06a8-4d72-aa03-64cb9ac73a5f,2025-10-01T14:50:55.861974,2025-10-01T15:00:17.861974,562,4339,LOAD005,Houston,Phoenix,2025-10-04 14:50:55,2025-10-08 14:50:55,Flatbed,3623,3623,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-01T14:50:55.861974
868be994,97dfcc8a-2962-4f77-b275-e370a7b3b2a3,2025-10-26T12:09:52.639552,2025-10-26T12:13:32.639552,220,4963,LOAD002,Miami,Dallas,2025-10-29 12:09:52,2025-10-31 12:09:52,Flatbed,2071,2465,2316.0,3,True,booked_load,neutral,Synthetic test call,,2025-10-26T12:09:52.639552
1fa18e24,1396a4bf-8a24-43d5-a638-41ecdba94acd,2025-10-04T08:40:45.894279,2025-10-04T08:50:30.894279,585,2199,LOAD010,New York,Atlanta,2025-10-05 08:40:45,2025-10-09 08:40:45,Reefer,1759,1759,1759.0,0,True,booked_load,positive,Synthetic test call,,2025-10-04T08:40:45.894279
4221b9a6,3701733d-13d4-4634-8323-358a715235f5,2025-09-27T08:47:34.524150,2025-09-27T08:55:35.524150,481,2812,LOAD007,Dallas,New York,2025-09-27 08:47:34,2025-10-01 08:47:34,Dry Van,1762,1762,,0,True,not_interested,negative,Synthetic test call,,2025-09-27T08:47:34.524150
9a5aac94,1356f50f-ac48-4976-8f9c-454b759f5bc5,2025-10-31T12:25:26.764774,2025-10-31T12:27:52.764774,146,4489,LOAD030,Houston,Denver,2025-10-31 12:25:26,2025-11-03 12:25:26,Flatbed,2644,2644,,0,False,not_eligible,negative,Synthetic test call,,2025-10-31T12:25:26.764774
4e03c8bc,310c53f1-88fe-49a4-ac80-f28796781c06,2025-11-03T11:09:05.545378,2025-11-03T11:11:40.545378,155,9311,LOAD060,Dallas,Houston,2025-11-05 11:09:05,2025-11-09 11:09:05,Dry Van,2349,2349,,0,False,not_eligible,positive,Synthetic test call,,2025-11-03T11:09:05.545378
93f5fc78,d75aa1ef-0d83-4870-9fe8-42db4533a153,2025-11-07T11:43:37.766268,2025-11-07T11:57:31.766268,834,8143,LOAD024,Miami,Phoenix,2025-11-07 11:43:37,2025-11-11 11:43:37,Reefer,3588,3588,,0,True,not_interested,negative,Synthetic test call,,2025-11-07T11:43:37.766268
5f9feb4a,9d1650cf-b60a-4bf2-85f8-b86878d36904,2025-11-14T16:17:42.399973,2025-11-14T16:20:55.399973,193,6025,LOAD014,Houston,Miami,2025-11-14 16:17:42,2025-11-15 16:17:42,Reefer,2505,2682,,3,True,not_interested,neutral,Synthetic test call,,2025-11-14T16:17:42.399973
274cbd62,02617fc5-8baf-4d62-9e98-366ea0fb3a24,2025-09-12T11:25:57.990371,2025-09-12T11:29:21.990371,204,1017,LOAD038,New York,Denver,2025-09-13 11:25:57,2025-09-14 11:25:57,Flatbed,2010,2010,,0,False,not_eligible,positive,Synthetic test call,,2025-09-12T11:25:57.990371
30dbe781,a6ba4563-452b-4a17-b429-f8818250252c,2025-11-12T10:27:31.682095,2025-11-12T10:37:21.682095,590,3463,LOAD039,Atlanta,Phoenix,2025-11-12 10:27:31,2025-11-14 10:27:31,Dry Van,1973,1973,,0,False,not_eligible,negative,Synthetic test call,,2025-11-12T10:27:31.682095
c4d57379,56e14bcf-1474-41fb-b3a0-de37f774125d,2025-10-29T00:15:08.860907,2025-10-29T00:23:15.860907,487,1278,LOAD002,Miami,Phoenix,2025-10-29 00:15:08,2025-10-30 00:15:08,Dry Van,2067,2067,,0,False,not_eligible,positive,Synthetic test call,,2025-10-29T00:15:08.860907
72988e62,b0fd4ca6-de8c-47e5-a372-c124f20d352f,2025-10-12T18:19:23.269295,2025-10-12T18:33:28.269295,845,7368,LOAD055,Denver,Phoenix,2025-10-13 18:19:23,2025-10-17 18:19:23,Reefer,2126,2126,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-12T18:19:23.269295
8a085bd4,ee534356-ccc4-48de-a31d-b8f0a09d5b91,2025-11-09T09:33:46.268848,2025-11-09T09:47:40.268848,834,5306,LOAD013,Miami,Phoenix,2025-11-11 09:33:46,2025-11-13 09:33:46,Reefer,3992,3992,,0,False,not_eligible,negative,Synthetic test call,,2025-11-09T09:33:46.268848
b105fb5e,308aa023-704a-48bc-a8cd-345d3e14f94f,2025-09-02T08:13:35.077789,2025-09-02T08:25:32.077789,717,3481,LOAD010,Phoenix,Dallas,2025-09-04 08:13:35,2025-09-07 08:13:35,Dry Van,3862,4321,4314.0,1,True,booked_load,positive,Synthetic test call,,2025-09-02T08:13:35.077789
e2584f25,bfdbea2d-9f66-4cb1-a838-19aaf17d3c36,2025-10-16T17:51:43.710926,2025-10-16T17:54:37.710926,174,2132,LOAD017,Denver,Atlanta,2025-10-19 17:51:43,2025-10-22 17:51:43,Flatbed,1943,1943,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-16T17:51:43.710926
5191e40c,f8d9df3a-ceaa-45fd-bc3e-393f44b92ad2,2025-09-09T13:02:51.256173,2025-09-09T13:14:41.256173,710,6803,LOAD005,Houston,Denver,2025-09-10 13:02:51,2025-09-12 13:02:51,Reefer,2618,2618,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-09T13:02:51.256173
922135f6,1ff9d255-809b-4242-8b9a-c557c86b599c,2025-11-12T20:43:39.824269,2025-11-12T20:56:25.824269,766,5559,LOAD035,Atlanta,Houston,2025-11-13 20:43:39,2025-11-16 20:43:39,Dry Van,2086,2086,,0,False,not_eligible,very_positive,Synthetic test call,,2025-11-12T20:43:39.824269
e2f10ed1,8ba6809c-f6e2-461b-ae76-7474f2ce1880,2025-11-07T09:59:34.063987,2025-11-07T10:09:52.063987,618,9290,LOAD010,Los Angeles,Houston,2025-11-08 09:59:34,2025-11-10 09:59:34,Reefer,3020,3892,,1,True,no_load_price,very_negative,Synthetic test call,,2025-11-07T09:59:34.063987
d51d6076,c5cd18ca-cd1a-444b-a650-c05ea4718a75,2025-09-28T19:15:40.178727,2025-09-28T19:20:38.178727,298,2798,LOAD023,New York,Denver,2025-09-29 19:15:40,2025-10-01 19:15:40,Dry Van,3213,4067,3512.0,1,True,booked_load,positive,Synthetic test call,,2025-09-28T19:15:40.178727
4efca614,5a093c3e-eb01-47c4-ad70-6b2f0fb56226,2025-10-04T10:51:52.417435,2025-10-04T10:56:15.417435,263,8151,LOAD055,Phoenix,New York,2025-10-06 10:51:52,2025-10-07 10:51:52,Flatbed,1563,1585,,1,True,no_load_price,neutral,Synthetic test call,,2025-10-04T10:51:52.417435
598c4900,4c681bba-4284-4f0d-907c-30e31f7bb0ec,2025-10-31T11:22:53.205113,2025-10-31T11:28:09.205113,316,8349,LOAD010,Chicago,Miami,2025-11-03 11:22:53,2025-11-05 11:22:53,Reefer,3321,3321,,0,True,not_interested,neutral,Synthetic test call,,2025-10-31T11:22:53.205113
eecc65d2,9fc6baa8-7e20-4ad7-8ec0-9475329d8383,2025-09-18T15:35:13.965846,2025-09-18T15:43:34.965846,501,8027,LOAD015,Denver,New York,2025-09-21 15:35:13,2025-09-22 15:35:13,Reefer,2329,2329,,0,False,not_eligible,negative,Synthetic test call,,2025-09-18T15:35:13.965846
fcd85638,2c7c7b44-fb91-4867-8a45-527378dd2316,2025-10-23T16:17:00.183130,2025-10-23T16:24:11.183130,431,7968,LOAD016,Miami,Dallas,2025-10-26 16:17:00,2025-10-27 16:17:00,Dry Van,2560,2560,,0,False,not_eligible,positive,Synthetic test call,,2025-10-23T16:17:00.183130
93ca68e5,c93db518-17f9-47ee-8340-82671bee4bdd,2025-09-13T00:27:30.482506,2025-09-13T00:33:29.482506,359,1471,LOAD027,Denver,New York,2025-09-16 00:27:30,2025-09-17 00:27:30,Dry Van,1705,1705,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-13T00:27:30.482506
b86090e0,a516f236-a3e8-486b-afee-b0c2133a8064,2025-09-09T10:37:23.728374,2025-09-09T10:39:29.728374,126,6743,LOAD023,Denver,Atlanta,2025-09-09 10:37:23,2025-09-13 10:37:23,Flatbed,3186,3463,3235.0,2,True,booked_load,very_negative,Synthetic test call,,2025-09-09T10:37:23.728374
007fb56a,559314da-e3f0-474b-82f8-2efc9e913527,2025-11-10T07:15:01.144463,2025-11-10T07:24:44.144463,583,6749,LOAD055,Dallas,Los Angeles,2025-11-10 07:15:01,2025-11-12 07:15:01,Reefer,1634,1634,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-10T07:15:01.144463
33f552dd,b7fdd1d4-234a-412e-8ba8-8e1821bc80c6,2025-09-19T06:39:44.541195,2025-09-19T06:49:01.541195,557,6894,LOAD002,Atlanta,Denver,2025-09-20 06:39:44,2025-09-23 06:39:44,Flatbed,3261,3261,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-19T06:39:44.541195
2c4d5087,7c3c6ffc-8109-4db7-84ee-70453cfc2979,2025-11-08T12:17:01.235755,2025-11-08T12:19:01.235755,120,2707,LOAD003,Dallas,Miami,2025-11-10 12:17:01,2025-11-11 12:17:01,Dry Van,2634,3231,,2,True,not_interested,very_positive,Synthetic test call,,2025-11-08T12:17:01.235755
c9e2cd85,428a55ab-6d4c-4741-a1e0-f4548c26ed3e,2025-10-31T16:23:40.711748,2025-10-31T16:30:58.711748,438,9011,LOAD053,Atlanta,Phoenix,2025-11-02 16:23:40,2025-11-05 16:23:40,Reefer,1816,2060,,1,True,no_load_price,neutral,Synthetic test call,,2025-10-31T16:23:40.711748
